
Generating personas:   0%|          | 0/3 [00:00<?, ?it/s]
Generating Samples:  56%|█████▋    | 11845/21000 [2:38:04<1:54:57,  1.33it/s]
Generating Samples:  56%|█████▋    | 11846/21000 [2:38:05<1:55:00,  1.33it/s]
Generating Samples:  56%|█████▋    | 11847/21000 [2:38:06<1:41:06,  1.51it/s]
Generating Samples:  56%|█████▋    | 11848/21000 [2:38:07<2:00:29,  1.27it/s]
Generating Samples:  56%|█████▋    | 11850/21000 [2:38:08<1:46:08,  1.44it/s]
Generating Samples:  56%|█████▋    | 11851/21000 [2:38:09<2:03:20,  1.24it/s]
Generating Samples:  56%|█████▋    | 11852/21000 [2:38:09<1:51:35,  1.37it/s]
Generating Samples:  56%|█████▋    | 11853/21000 [2:38:11<2:13:34,  1.14it/s]
Generating Samples:  56%|█████▋    | 11854/21000 [2:38:11<1:50:07,  1.38it/s]
Generating Samples:  56%|█████▋    | 11855/21000 [2:38:12<2:06:42,  1.20it/s]
Generating Samples:  56%|█████▋    | 11856/21000 [2:38:12<1:43:41,  1.47it/s]
Generating Samples:  56%|█████▋    | 11857/21000 [2:38:13<1:49:39,  1.39it/s]
Generating Samples:  56%|█████▋    | 11858/21000 [2:38:13<1:25:27,  1.78it/s]
Generating Samples:  56%|█████▋    | 11859/21000 [2:38:15<1:52:55,  1.35it/s]
Generating Samples:  56%|█████▋    | 11860/21000 [2:38:15<1:28:07,  1.73it/s]
Generating Samples:  56%|█████▋    | 11861/21000 [2:38:15<1:31:01,  1.67it/s]
Generating Samples:  56%|█████▋    | 11862/21000 [2:38:17<1:55:48,  1.32it/s]
Generating Samples:  56%|█████▋    | 11864/21000 [2:38:18<2:00:22,  1.26it/s]
Generating Samples:  56%|█████▋    | 11865/21000 [2:38:19<2:08:16,  1.19it/s]
Generating Samples:  57%|█████▋    | 11866/21000 [2:38:19<1:39:53,  1.52it/s]
Generating Samples:  57%|█████▋    | 11867/21000 [2:38:21<2:05:12,  1.22it/s]
Generating Samples:  57%|█████▋    | 11868/21000 [2:38:21<2:05:04,  1.22it/s]
Generating Samples:  57%|█████▋    | 11870/21000 [2:38:23<1:46:53,  1.42it/s]
Generating Samples:  57%|█████▋    | 11871/21000 [2:38:23<1:44:36,  1.45it/s]
Generating Samples:  57%|█████▋    | 11872/21000 [2:38:24<1:55:51,  1.31it/s]
Generating Samples:  57%|█████▋    | 11873/21000 [2:38:26<2:32:48,  1.00s/it]
Generating Samples:  57%|█████▋    | 11875/21000 [2:38:27<2:01:37,  1.25it/s]
Generating Samples:  57%|█████▋    | 11876/21000 [2:38:27<1:39:55,  1.52it/s]
Generating Samples:  57%|█████▋    | 11877/21000 [2:38:28<1:38:08,  1.55it/s]
Generating Samples:  57%|█████▋    | 11878/21000 [2:38:28<1:26:12,  1.76it/s]
Generating Samples:  57%|█████▋    | 11879/21000 [2:38:29<1:37:34,  1.56it/s]
Generating Samples:  57%|█████▋    | 11880/21000 [2:38:30<1:51:46,  1.36it/s]
Generating Samples:  57%|█████▋    | 11882/21000 [2:38:31<1:45:39,  1.44it/s]
Generating Samples:  57%|█████▋    | 11884/21000 [2:38:32<1:32:45,  1.64it/s]
Generating Samples:  57%|█████▋    | 11885/21000 [2:38:32<1:17:06,  1.97it/s]
Generating Samples:  57%|█████▋    | 11886/21000 [2:38:34<1:47:28,  1.41it/s]
Generating Samples:  57%|█████▋    | 11888/21000 [2:38:35<1:36:52,  1.57it/s]
Generating Samples:  57%|█████▋    | 11889/21000 [2:38:35<1:34:24,  1.61it/s]
Generating Samples:  57%|█████▋    | 11890/21000 [2:38:36<1:30:20,  1.68it/s]
Generating Samples:  57%|█████▋    | 11891/21000 [2:38:36<1:22:44,  1.83it/s]
Generating Samples:  57%|█████▋    | 11892/21000 [2:38:37<1:40:44,  1.51it/s]
Generating Samples:  57%|█████▋    | 11893/21000 [2:38:38<1:28:01,  1.72it/s]
Generating Samples:  57%|█████▋    | 11894/21000 [2:38:39<1:51:21,  1.36it/s]
Generating Samples:  57%|█████▋    | 11895/21000 [2:38:39<1:27:34,  1.73it/s]
Generating Samples:  57%|█████▋    | 11896/21000 [2:38:40<1:51:06,  1.37it/s]
Generating Samples:  57%|█████▋    | 11897/21000 [2:38:40<1:33:34,  1.62it/s]
Generating Samples:  57%|█████▋    | 11898/21000 [2:38:41<1:50:29,  1.37it/s]
Generating Samples:  57%|█████▋    | 11899/21000 [2:38:42<1:39:32,  1.52it/s]
Generating Samples:  57%|█████▋    | 11900/21000 [2:38:43<2:15:28,  1.12it/s]
Generating Samples:  57%|█████▋    | 11902/21000 [2:38:44<1:55:29,  1.31it/s]
Generating Samples:  57%|█████▋    | 11903/21000 [2:38:45<1:55:24,  1.31it/s]
Generating Samples:  57%|█████▋    | 11904/21000 [2:38:46<1:48:27,  1.40it/s]
Generating Samples:  57%|█████▋    | 11905/21000 [2:38:46<1:45:30,  1.44it/s]
Generating Samples:  57%|█████▋    | 11906/21000 [2:38:47<1:54:09,  1.33it/s]
Generating Samples:  57%|█████▋    | 11907/21000 [2:38:48<1:34:35,  1.60it/s]
Generating Samples:  57%|█████▋    | 11908/21000 [2:38:48<1:38:48,  1.53it/s]
Generating Samples:  57%|█████▋    | 11909/21000 [2:38:50<2:02:52,  1.23it/s]
Generating Samples:  57%|█████▋    | 11910/21000 [2:38:50<2:05:59,  1.20it/s]
Generating Samples:  57%|█████▋    | 11911/21000 [2:38:51<1:33:13,  1.62it/s]
Generating Samples:  57%|█████▋    | 11912/21000 [2:38:52<1:51:46,  1.36it/s]
Generating Samples:  57%|█████▋    | 11913/21000 [2:38:52<1:52:35,  1.35it/s]
Generating Samples:  57%|█████▋    | 11914/21000 [2:38:53<1:49:56,  1.38it/s]
Generating Samples:  57%|█████▋    | 11915/21000 [2:38:55<2:32:17,  1.01s/it]
Generating Samples:  57%|█████▋    | 11916/21000 [2:38:55<1:54:05,  1.33it/s]
Generating Samples:  57%|█████▋    | 11917/21000 [2:38:56<2:22:01,  1.07it/s]
Generating Samples:  57%|█████▋    | 11918/21000 [2:38:56<1:45:31,  1.43it/s]
Generating Samples:  57%|█████▋    | 11919/21000 [2:38:58<2:11:22,  1.15it/s]
Generating Samples:  57%|█████▋    | 11921/21000 [2:38:59<1:55:33,  1.31it/s]
Generating Samples:  57%|█████▋    | 11922/21000 [2:39:00<1:54:22,  1.32it/s]
Generating Samples:  57%|█████▋    | 11923/21000 [2:39:00<1:46:16,  1.42it/s]
Generating Samples:  57%|█████▋    | 11924/21000 [2:39:01<1:54:11,  1.32it/s]
Generating Samples:  57%|█████▋    | 11925/21000 [2:39:02<1:56:44,  1.30it/s]
Generating Samples:  57%|█████▋    | 11926/21000 [2:39:02<1:48:25,  1.39it/s]
Generating Samples:  57%|█████▋    | 11927/21000 [2:39:03<2:01:36,  1.24it/s]
Generating Samples:  57%|█████▋    | 11928/21000 [2:39:04<1:38:10,  1.54it/s]
Generating Samples:  57%|█████▋    | 11929/21000 [2:39:05<1:47:45,  1.40it/s]
Generating Samples:  57%|█████▋    | 11930/21000 [2:39:06<2:15:55,  1.11it/s]
Generating Samples:  57%|█████▋    | 11931/21000 [2:39:06<1:44:34,  1.45it/s]
Generating Samples:  57%|█████▋    | 11932/21000 [2:39:07<1:52:44,  1.34it/s]
Generating Samples:  57%|█████▋    | 11933/21000 [2:39:07<1:27:33,  1.73it/s]
Generating Samples:  57%|█████▋    | 11934/21000 [2:39:09<2:03:39,  1.22it/s]
Generating Samples:  57%|█████▋    | 11935/21000 [2:39:09<1:37:01,  1.56it/s]
Generating Samples:  57%|█████▋    | 11936/21000 [2:39:11<2:28:18,  1.02it/s]
Generating Samples:  57%|█████▋    | 11937/21000 [2:39:12<2:49:41,  1.12s/it]
Generating Samples:  57%|█████▋    | 11938/21000 [2:39:13<2:35:44,  1.03s/it]
Generating Samples:  57%|█████▋    | 11939/21000 [2:39:13<2:03:59,  1.22it/s]
Generating Samples:  57%|█████▋    | 11940/21000 [2:39:14<2:09:50,  1.16it/s]
Generating Samples:  57%|█████▋    | 11941/21000 [2:39:14<1:42:57,  1.47it/s]
Generating Samples:  57%|█████▋    | 11942/21000 [2:39:16<2:02:17,  1.23it/s]
Generating Samples:  57%|█████▋    | 11944/21000 [2:39:17<1:52:34,  1.34it/s]
Generating Samples:  57%|█████▋    | 11945/21000 [2:39:17<1:31:24,  1.65it/s]
Generating Samples:  57%|█████▋    | 11946/21000 [2:39:18<2:04:13,  1.21it/s]
Generating Samples:  57%|█████▋    | 11947/21000 [2:39:19<1:53:59,  1.32it/s]
Generating Samples:  57%|█████▋    | 11948/21000 [2:39:20<1:55:30,  1.31it/s]
Generating Samples:  57%|█████▋    | 11949/21000 [2:39:20<1:45:37,  1.43it/s]
Generating Samples:  57%|█████▋    | 11950/21000 [2:39:21<1:48:51,  1.39it/s]
Generating Samples:  57%|█████▋    | 11951/21000 [2:39:22<1:33:50,  1.61it/s]
Generating Samples:  57%|█████▋    | 11952/21000 [2:39:23<2:08:24,  1.17it/s]
Generating Samples:  57%|█████▋    | 11953/21000 [2:39:23<1:36:54,  1.56it/s]
Generating Samples:  57%|█████▋    | 11954/21000 [2:39:24<1:55:25,  1.31it/s]
Generating Samples:  57%|█████▋    | 11955/21000 [2:39:24<1:37:25,  1.55it/s]
Generating Samples:  57%|█████▋    | 11956/21000 [2:39:26<1:57:41,  1.28it/s]
Generating Samples:  57%|█████▋    | 11957/21000 [2:39:26<1:29:31,  1.68it/s]
Generating Samples:  57%|█████▋    | 11958/21000 [2:39:27<1:48:53,  1.38it/s]
Generating Samples:  57%|█████▋    | 11959/21000 [2:39:27<1:25:30,  1.76it/s]
Generating Samples:  57%|█████▋    | 11960/21000 [2:39:29<2:12:19,  1.14it/s]
Generating Samples:  57%|█████▋    | 11962/21000 [2:39:31<2:44:01,  1.09s/it]
Generating Samples:  57%|█████▋    | 11963/21000 [2:39:32<2:29:01,  1.01it/s]
Generating Samples:  57%|█████▋    | 11964/21000 [2:39:32<1:59:43,  1.26it/s]
Generating Samples:  57%|█████▋    | 11965/21000 [2:39:33<1:57:09,  1.29it/s]
Generating Samples:  57%|█████▋    | 11966/21000 [2:39:34<1:52:26,  1.34it/s]
Generating Samples:  57%|█████▋    | 11967/21000 [2:39:34<1:58:07,  1.27it/s]
Generating Samples:  57%|█████▋    | 11968/21000 [2:39:35<1:48:09,  1.39it/s]
Generating Samples:  57%|█████▋    | 11969/21000 [2:39:36<2:04:05,  1.21it/s]
Generating Samples:  57%|█████▋    | 11970/21000 [2:39:37<1:47:45,  1.40it/s]
Generating Samples:  57%|█████▋    | 11971/21000 [2:39:38<2:33:20,  1.02s/it]
Generating Samples:  57%|█████▋    | 11972/21000 [2:39:39<2:05:19,  1.20it/s]
Generating Samples:  57%|█████▋    | 11973/21000 [2:39:40<2:22:21,  1.06it/s]
Generating Samples:  57%|█████▋    | 11974/21000 [2:39:40<2:04:35,  1.21it/s]
Generating Samples:  57%|█████▋    | 11975/21000 [2:39:42<2:54:17,  1.16s/it]
Generating Samples:  57%|█████▋    | 11977/21000 [2:39:44<2:24:28,  1.04it/s]
Generating Samples:  57%|█████▋    | 11978/21000 [2:39:44<1:55:58,  1.30it/s]
Generating Samples:  57%|█████▋    | 11979/21000 [2:39:45<1:59:57,  1.25it/s]
Generating Samples:  57%|█████▋    | 11980/21000 [2:39:45<1:40:19,  1.50it/s]
Generating Samples:  57%|█████▋    | 11981/21000 [2:39:46<2:02:28,  1.23it/s]
Generating Samples:  57%|█████▋    | 11983/21000 [2:39:48<1:44:30,  1.44it/s]
Generating Samples:  57%|█████▋    | 11984/21000 [2:39:48<1:31:23,  1.64it/s]
Generating Samples:  57%|█████▋    | 11985/21000 [2:39:49<1:51:23,  1.35it/s]
Generating Samples:  57%|█████▋    | 11986/21000 [2:39:49<1:26:02,  1.75it/s]
Generating Samples:  57%|█████▋    | 11987/21000 [2:39:50<1:53:05,  1.33it/s]
Generating Samples:  57%|█████▋    | 11988/21000 [2:39:50<1:26:44,  1.73it/s]
Generating Samples:  57%|█████▋    | 11989/21000 [2:39:51<1:42:29,  1.47it/s]
Generating Samples:  57%|█████▋    | 11990/21000 [2:39:52<1:25:51,  1.75it/s]
Generating Samples:  57%|█████▋    | 11991/21000 [2:39:54<2:23:51,  1.04it/s]
Generating Samples:  57%|█████▋    | 11992/21000 [2:39:54<2:02:39,  1.22it/s]
Generating Samples:  57%|█████▋    | 11993/21000 [2:39:55<2:02:56,  1.22it/s]
Generating Samples:  57%|█████▋    | 11994/21000 [2:39:56<2:05:20,  1.20it/s]
Generating Samples:  57%|█████▋    | 11995/21000 [2:39:57<2:28:44,  1.01it/s]
Generating Samples:  57%|█████▋    | 11996/21000 [2:39:58<2:06:29,  1.19it/s]
Generating Samples:  57%|█████▋    | 11997/21000 [2:39:58<1:57:04,  1.28it/s]
Generating Samples:  57%|█████▋    | 11998/21000 [2:39:59<1:41:44,  1.47it/s]
Generating Samples:  57%|█████▋    | 11999/21000 [2:40:00<2:02:17,  1.23it/s]
Generating Samples:  57%|█████▋    | 12000/21000 [2:40:00<1:48:48,  1.38it/s]
Generating Samples:  57%|█████▋    | 12001/21000 [2:40:01<1:56:20,  1.29it/s]
Generating Samples:  57%|█████▋    | 12002/21000 [2:40:02<1:52:31,  1.33it/s]
Generating Samples:  57%|█████▋    | 12003/21000 [2:40:03<1:57:33,  1.28it/s]
Generating Samples:  57%|█████▋    | 12004/21000 [2:40:03<1:35:13,  1.57it/s]
Generating Samples:  57%|█████▋    | 12005/21000 [2:40:04<1:43:33,  1.45it/s]
Generating Samples:  57%|█████▋    | 12006/21000 [2:40:04<1:33:36,  1.60it/s]
Generating Samples:  57%|█████▋    | 12007/21000 [2:40:05<1:50:17,  1.36it/s]
Generating Samples:  57%|█████▋    | 12008/21000 [2:40:06<1:42:31,  1.46it/s]
Generating Samples:  57%|█████▋    | 12009/21000 [2:40:07<2:17:47,  1.09it/s]
Generating Samples:  57%|█████▋    | 12010/21000 [2:40:08<1:54:55,  1.30it/s]
Generating Samples:  57%|█████▋    | 12011/21000 [2:40:09<2:00:52,  1.24it/s]
Generating Samples:  57%|█████▋    | 12012/21000 [2:40:10<2:11:28,  1.14it/s]
Generating Samples:  57%|█████▋    | 12013/21000 [2:40:11<2:31:04,  1.01s/it]
Generating Samples:  57%|█████▋    | 12014/21000 [2:40:11<2:04:59,  1.20it/s]
Generating Samples:  57%|█████▋    | 12015/21000 [2:40:13<2:31:20,  1.01s/it]
Generating Samples:  57%|█████▋    | 12016/21000 [2:40:14<2:30:54,  1.01s/it]
Generating Samples:  57%|█████▋    | 12017/21000 [2:40:14<2:03:12,  1.22it/s]
Generating Samples:  57%|█████▋    | 12018/21000 [2:40:15<2:10:09,  1.15it/s]
Generating Samples:  57%|█████▋    | 12019/21000 [2:40:16<2:18:57,  1.08it/s]
Generating Samples:  57%|█████▋    | 12020/21000 [2:40:17<1:50:01,  1.36it/s]
Generating Samples:  57%|█████▋    | 12021/21000 [2:40:18<2:16:23,  1.10it/s]
Generating Samples:  57%|█████▋    | 12022/21000 [2:40:19<2:05:51,  1.19it/s]
Generating Samples:  57%|█████▋    | 12023/21000 [2:40:20<2:37:07,  1.05s/it]
Generating Samples:  57%|█████▋    | 12024/21000 [2:40:21<2:09:57,  1.15it/s]
Generating Samples:  57%|█████▋    | 12025/21000 [2:40:21<1:56:39,  1.28it/s]
Generating Samples:  57%|█████▋    | 12026/21000 [2:40:22<2:04:36,  1.20it/s]
Generating Samples:  57%|█████▋    | 12027/21000 [2:40:23<1:53:20,  1.32it/s]
Generating Samples:  57%|█████▋    | 12028/21000 [2:40:23<1:46:30,  1.40it/s]
Generating Samples:  57%|█████▋    | 12029/21000 [2:40:24<1:42:22,  1.46it/s]
Generating Samples:  57%|█████▋    | 12030/21000 [2:40:25<2:05:34,  1.19it/s]
Generating Samples:  57%|█████▋    | 12032/21000 [2:40:27<2:04:59,  1.20it/s]
Generating Samples:  57%|█████▋    | 12033/21000 [2:40:28<2:28:46,  1.00it/s]
Generating Samples:  57%|█████▋    | 12034/21000 [2:40:30<2:42:45,  1.09s/it]
Generating Samples:  57%|█████▋    | 12035/21000 [2:40:31<2:42:42,  1.09s/it]
Generating Samples:  57%|█████▋    | 12036/21000 [2:40:31<2:18:34,  1.08it/s]
Generating Samples:  57%|█████▋    | 12037/21000 [2:40:33<2:47:35,  1.12s/it]
Generating Samples:  57%|█████▋    | 12038/21000 [2:40:34<2:40:00,  1.07s/it]
Generating Samples:  57%|█████▋    | 12039/21000 [2:40:36<3:30:01,  1.41s/it]
Generating Samples:  57%|█████▋    | 12041/21000 [2:40:37<2:24:40,  1.03it/s]
Generating Samples:  57%|█████▋    | 12042/21000 [2:40:37<1:55:42,  1.29it/s]
Generating Samples:  57%|█████▋    | 12043/21000 [2:40:39<2:37:30,  1.06s/it]
Generating Samples:  57%|█████▋    | 12044/21000 [2:40:40<2:19:12,  1.07it/s]
Generating Samples:  57%|█████▋    | 12045/21000 [2:40:40<2:15:25,  1.10it/s]
Generating Samples:  57%|█████▋    | 12046/21000 [2:40:41<2:14:36,  1.11it/s]
Generating Samples:  57%|█████▋    | 12047/21000 [2:40:41<1:40:48,  1.48it/s]
Generating Samples:  57%|█████▋    | 12048/21000 [2:40:43<2:01:03,  1.23it/s]
Generating Samples:  57%|█████▋    | 12049/21000 [2:40:43<1:51:04,  1.34it/s]
Generating Samples:  57%|█████▋    | 12050/21000 [2:40:44<1:50:42,  1.35it/s]
Generating Samples:  57%|█████▋    | 12051/21000 [2:40:45<2:28:20,  1.01it/s]
Generating Samples:  57%|█████▋    | 12052/21000 [2:40:46<2:05:20,  1.19it/s]
Generating Samples:  57%|█████▋    | 12053/21000 [2:40:48<3:09:21,  1.27s/it]
Generating Samples:  57%|█████▋    | 12054/21000 [2:40:50<3:17:13,  1.32s/it]
Generating Samples:  57%|█████▋    | 12055/21000 [2:40:51<2:59:29,  1.20s/it]
Generating Samples:  57%|█████▋    | 12056/21000 [2:40:52<2:55:34,  1.18s/it]
Generating Samples:  57%|█████▋    | 12057/21000 [2:40:52<2:23:59,  1.04it/s]
Generating Samples:  57%|█████▋    | 12058/21000 [2:40:54<2:52:45,  1.16s/it]
Generating Samples:  57%|█████▋    | 12059/21000 [2:40:55<2:42:07,  1.09s/it]
Generating Samples:  57%|█████▋    | 12060/21000 [2:40:57<3:41:51,  1.49s/it]
Generating Samples:  57%|█████▋    | 12061/21000 [2:40:57<2:42:04,  1.09s/it]
Generating Samples:  57%|█████▋    | 12062/21000 [2:40:58<2:36:25,  1.05s/it]
Generating Samples:  57%|█████▋    | 12063/21000 [2:40:59<2:08:22,  1.16it/s]
Generating Samples:  57%|█████▋    | 12064/21000 [2:40:59<2:07:38,  1.17it/s]
Generating Samples:  57%|█████▋    | 12065/21000 [2:41:00<1:43:16,  1.44it/s]
Generating Samples:  57%|█████▋    | 12066/21000 [2:41:02<2:27:45,  1.01it/s]
Generating Samples:  57%|█████▋    | 12067/21000 [2:41:03<3:06:57,  1.26s/it]
Generating Samples:  57%|█████▋    | 12068/21000 [2:41:05<3:03:41,  1.23s/it]
Generating Samples:  57%|█████▋    | 12069/21000 [2:41:05<2:25:25,  1.02it/s]
Generating Samples:  57%|█████▋    | 12070/21000 [2:41:07<2:58:36,  1.20s/it]
Generating Samples:  57%|█████▋    | 12072/21000 [2:41:08<2:34:21,  1.04s/it]
Generating Samples:  57%|█████▋    | 12073/21000 [2:41:09<2:38:03,  1.06s/it]
Generating Samples:  57%|█████▋    | 12074/21000 [2:41:10<2:16:46,  1.09it/s]
Generating Samples:  57%|█████▊    | 12075/21000 [2:41:12<2:52:36,  1.16s/it]
Generating Samples:  58%|█████▊    | 12076/21000 [2:41:12<2:28:35,  1.00it/s]
Generating Samples:  58%|█████▊    | 12077/21000 [2:41:14<2:47:58,  1.13s/it]
Generating Samples:  58%|█████▊    | 12078/21000 [2:41:14<2:13:17,  1.12it/s]
Generating Samples:  58%|█████▊    | 12079/21000 [2:41:16<3:02:07,  1.22s/it]
Generating Samples:  58%|█████▊    | 12080/21000 [2:41:17<2:25:10,  1.02it/s]
Generating Samples:  58%|█████▊    | 12081/21000 [2:41:20<4:05:26,  1.65s/it]
Generating Samples:  58%|█████▊    | 12082/21000 [2:41:21<3:37:40,  1.46s/it]
Generating Samples:  58%|█████▊    | 12083/21000 [2:41:22<3:43:04,  1.50s/it]
Generating Samples:  58%|█████▊    | 12084/21000 [2:41:23<3:01:29,  1.22s/it]
Generating Samples:  58%|█████▊    | 12085/21000 [2:41:24<3:08:25,  1.27s/it]
Generating Samples:  58%|█████▊    | 12086/21000 [2:41:26<3:03:39,  1.24s/it]
Generating Samples:  58%|█████▊    | 12087/21000 [2:41:26<2:15:43,  1.09it/s]
Generating Samples:  58%|█████▊    | 12088/21000 [2:41:27<2:16:21,  1.09it/s]
Generating Samples:  58%|█████▊    | 12089/21000 [2:41:27<2:12:08,  1.12it/s]
Generating Samples:  58%|█████▊    | 12090/21000 [2:41:28<2:16:22,  1.09it/s]
Generating Samples:  58%|█████▊    | 12091/21000 [2:41:30<2:39:24,  1.07s/it]
Generating Samples:  58%|█████▊    | 12093/21000 [2:41:31<2:07:49,  1.16it/s]
Generating Samples:  58%|█████▊    | 12095/21000 [2:41:32<1:50:06,  1.35it/s]
Generating Samples:  58%|█████▊    | 12096/21000 [2:41:32<1:34:34,  1.57it/s]
Generating Samples:  58%|█████▊    | 12097/21000 [2:41:33<1:44:20,  1.42it/s]
Generating Samples:  58%|█████▊    | 12098/21000 [2:41:34<1:52:13,  1.32it/s]
Generating Samples:  58%|█████▊    | 12099/21000 [2:41:34<1:27:47,  1.69it/s]
Generating Samples:  58%|█████▊    | 12100/21000 [2:41:36<2:04:01,  1.20it/s]
Generating Samples:  58%|█████▊    | 12102/21000 [2:41:37<1:49:29,  1.35it/s]
Generating Samples:  58%|█████▊    | 12103/21000 [2:41:39<2:31:33,  1.02s/it]
Generating Samples:  58%|█████▊    | 12105/21000 [2:41:40<2:03:57,  1.20it/s]
Generating Samples:  58%|█████▊    | 12107/21000 [2:41:42<2:03:56,  1.20it/s]
Generating Samples:  58%|█████▊    | 12108/21000 [2:41:42<1:42:28,  1.45it/s]
Generating Samples:  58%|█████▊    | 12109/21000 [2:41:43<1:53:47,  1.30it/s]
Generating Samples:  58%|█████▊    | 12110/21000 [2:41:43<1:33:36,  1.58it/s]
Generating Samples:  58%|█████▊    | 12111/21000 [2:41:45<1:57:06,  1.27it/s]
Generating Samples:  58%|█████▊    | 12112/21000 [2:41:46<2:41:30,  1.09s/it]
Generating Samples:  58%|█████▊    | 12114/21000 [2:41:48<2:17:04,  1.08it/s]
Generating Samples:  58%|█████▊    | 12115/21000 [2:41:48<1:50:28,  1.34it/s]
Generating Samples:  58%|█████▊    | 12116/21000 [2:41:49<1:53:38,  1.30it/s]
Generating Samples:  58%|█████▊    | 12117/21000 [2:41:49<1:45:15,  1.41it/s]
Generating Samples:  58%|█████▊    | 12118/21000 [2:41:51<2:10:47,  1.13it/s]
Generating Samples:  58%|█████▊    | 12119/21000 [2:41:51<1:59:12,  1.24it/s]
Generating Samples:  58%|█████▊    | 12120/21000 [2:41:52<1:49:36,  1.35it/s]
Generating Samples:  58%|█████▊    | 12121/21000 [2:41:53<1:53:09,  1.31it/s]
Generating Samples:  58%|█████▊    | 12122/21000 [2:41:53<1:41:32,  1.46it/s]
Generating Samples:  58%|█████▊    | 12123/21000 [2:41:54<1:49:36,  1.35it/s]
Generating Samples:  58%|█████▊    | 12124/21000 [2:41:56<2:23:10,  1.03it/s]
Generating Samples:  58%|█████▊    | 12126/21000 [2:41:57<2:02:58,  1.20it/s]
Generating Samples:  58%|█████▊    | 12128/21000 [2:41:58<1:58:03,  1.25it/s]
Generating Samples:  58%|█████▊    | 12130/21000 [2:42:00<1:48:03,  1.37it/s]
Generating Samples:  58%|█████▊    | 12132/21000 [2:42:01<1:46:59,  1.38it/s]
Generating Samples:  58%|█████▊    | 12133/21000 [2:42:01<1:32:54,  1.59it/s]
Generating Samples:  58%|█████▊    | 12134/21000 [2:42:02<1:39:04,  1.49it/s]
Generating Samples:  58%|█████▊    | 12135/21000 [2:42:03<1:48:05,  1.37it/s]
Generating Samples:  58%|█████▊    | 12136/21000 [2:42:03<1:31:25,  1.62it/s]
Generating Samples:  58%|█████▊    | 12137/21000 [2:42:04<1:40:28,  1.47it/s]
Generating Samples:  58%|█████▊    | 12138/21000 [2:42:05<1:39:48,  1.48it/s]
Generating Samples:  58%|█████▊    | 12139/21000 [2:42:06<1:40:49,  1.46it/s]
Generating Samples:  58%|█████▊    | 12140/21000 [2:42:06<1:28:28,  1.67it/s]
Generating Samples:  58%|█████▊    | 12141/21000 [2:42:07<1:50:12,  1.34it/s]
Generating Samples:  58%|█████▊    | 12142/21000 [2:42:08<1:41:13,  1.46it/s]
Generating Samples:  58%|█████▊    | 12143/21000 [2:42:08<1:33:09,  1.58it/s]
Generating Samples:  58%|█████▊    | 12144/21000 [2:42:09<1:52:25,  1.31it/s]
Generating Samples:  58%|█████▊    | 12145/21000 [2:42:10<1:52:47,  1.31it/s]
Generating Samples:  58%|█████▊    | 12146/21000 [2:42:11<2:15:39,  1.09it/s]
Generating Samples:  58%|█████▊    | 12147/21000 [2:42:12<2:01:12,  1.22it/s]
Generating Samples:  58%|█████▊    | 12148/21000 [2:42:13<2:18:43,  1.06it/s]
Generating Samples:  58%|█████▊    | 12149/21000 [2:42:14<2:02:28,  1.20it/s]
Generating Samples:  58%|█████▊    | 12150/21000 [2:42:15<2:25:19,  1.01it/s]
Generating Samples:  58%|█████▊    | 12151/21000 [2:42:16<2:18:04,  1.07it/s]
Generating Samples:  58%|█████▊    | 12152/21000 [2:42:17<2:32:33,  1.03s/it]
Generating Samples:  58%|█████▊    | 12154/21000 [2:42:19<2:19:54,  1.05it/s]
Generating Samples:  58%|█████▊    | 12155/21000 [2:42:19<1:52:33,  1.31it/s]
Generating Samples:  58%|█████▊    | 12156/21000 [2:42:20<2:22:12,  1.04it/s]
Generating Samples:  58%|█████▊    | 12157/21000 [2:42:21<1:53:11,  1.30it/s]
Generating Samples:  58%|█████▊    | 12158/21000 [2:42:22<2:14:08,  1.10it/s]
Generating Samples:  58%|█████▊    | 12159/21000 [2:42:23<2:27:48,  1.00s/it]
Generating Samples:  58%|█████▊    | 12160/21000 [2:42:25<3:04:23,  1.25s/it]
Generating Samples:  58%|█████▊    | 12161/21000 [2:42:26<2:47:27,  1.14s/it]
Generating Samples:  58%|█████▊    | 12162/21000 [2:42:26<2:18:41,  1.06it/s]
Generating Samples:  58%|█████▊    | 12163/21000 [2:42:28<2:42:17,  1.10s/it]
Generating Samples:  58%|█████▊    | 12165/21000 [2:42:29<2:01:57,  1.21it/s]
Generating Samples:  58%|█████▊    | 12166/21000 [2:42:30<2:18:24,  1.06it/s]
Generating Samples:  58%|█████▊    | 12167/21000 [2:42:32<2:34:19,  1.05s/it]
Generating Samples:  58%|█████▊    | 12168/21000 [2:42:32<2:00:43,  1.22it/s]
Generating Samples:  58%|█████▊    | 12169/21000 [2:42:33<2:08:14,  1.15it/s]
Generating Samples:  58%|█████▊    | 12170/21000 [2:42:33<1:45:55,  1.39it/s]
Generating Samples:  58%|█████▊    | 12171/21000 [2:42:37<4:12:30,  1.72s/it]
Generating Samples:  58%|█████▊    | 12172/21000 [2:42:38<3:40:44,  1.50s/it]
Generating Samples:  58%|█████▊    | 12173/21000 [2:42:39<3:08:38,  1.28s/it]
Generating Samples:  58%|█████▊    | 12174/21000 [2:42:41<3:47:29,  1.55s/it]
Generating Samples:  58%|█████▊    | 12175/21000 [2:42:42<2:58:34,  1.21s/it]
